NUMERO_REGISTRO_PRODUTO,QUANTIDADE_ENTRADA,CUSTO_DE_AQUISICAO,VALOR_ABSOLUTO,PERCENTUAL_ABSOLUTO,PERCENTUAL_ABSOLUTO_ACUMULADO,CLASSIFICACAO_ABC
102350454,33,264,8712,0.04833163222113253,46.00414680078659,A
131390007,33,264,8712,0.04833163222113253,46.05247843300773,A
105730325,38,229,8702,0.048276155140988895,46.10075458814872,A
106460098,42,207,8694,0.04823177347687399,46.14898636162559,A
147420026,43,202,8686,0.048187391812759085,46.19717375343835,A
102350648,56,155,8680,0.04815410556467291,46.24532785900302,A
108840327,33,263,8679,0.04814855785665854,46.293476416859676,A
115600184,29,299,8671,0.04810417619254363,46.34158059305222,A
102030059,31,279,8649,0.047982126616227645,46.38956271966845,A
112600072,46,188,8648,0.04797657890821328,46.43753929857666,A
145010018,46,188,8648,0.04797657890821328,46.48551587748487,A
155840195,48,180,8640,0.047932197244098376,46.53344807472897,A
167730367,32,270,8640,0.047932197244098376,46.581380271973075,A
112130499,52,166,8632,0.04788781557998347,46.62926808755306,A
119090018,59,146,8614,0.047787956835724926,46.677056044388785,A
115570038,29,297,8613,0.04778240912771057,46.7248384535165,A
143810173,47,183,8601,0.04771583663153821,46.77255429014804,A
113001088,43,200,8600,0.047710288923523844,46.82026457907156,A
122830086,39,220,8580,0.047599334763236585,46.867863913834796,A
125100001,30,286,8580,0.047599334763236585,46.91546324859803,A
102351328,39,220,8580,0.047599334763236585,46.963062583361264,A
101830150,34,252,8568,0.04753276226706422,47.01059534562833,A
104971307,43,199,8557,0.04747173747890623,47.05806708310724,A
102690058,47,182,8554,0.04745509435486314,47.105522177462106,A
126750186,45,190,8550,0.047432903522805686,47.15295508098491,A
125680161,50,171,8550,0.047432903522805686,47.200387984507714,A
141070070,48,178,8544,0.0473996172747195,47.247787601782434,A
105830104,35,244,8540,0.04737742644266205,47.2951650282251,A
105830859,34,251,8534,0.047344140194575876,47.342509168419674,A
118190268,31,275,8525,0.0472942108224466,47.389803379242124,A
151670033,33,258,8514,0.0472331860342886,47.437036565276415,A
135480110,45,189,8505,0.04718325666215934,47.484219821938574,A
100431122,63,135,8505,0.04718325666215934,47.53140307860073,A
105730003,50,170,8500,0.04715551812208752,47.57855859672282,A
102350464,50,170,8500,0.04715551812208752,47.62571411484491,A
105830050,44,193,8492,0.047111136457972616,47.67282525130288,A
105730614,41,207,8487,0.047083397917900796,47.719908649220784,A
100470449,49,173,8477,0.04702792083775717,47.76693657005854,A
126030023,38,223,8474,0.04701127771371408,47.813947847772255,A
101470049,38,223,8474,0.04701127771371408,47.86095912548597,A
107150104,35,242,8470,0.04698908688165663,47.90794821236763,A
104920092,51,166,8466,0.04696689604959917,47.954915108417225,A
104040174,50,169,8450,0.04687813272136936,48.00179324113859,A
100250102,32,264,8448,0.046867037305340635,48.04866027844393,A
101800269,33,256,8448,0.046867037305340635,48.09552731574927,A
112090023,59,143,8437,0.04680601251718264,48.14233332826645,A
118600003,38,222,8436,0.046800464809168274,48.18913379307562,A
123890095,37,228,8436,0.046800464809168274,48.235934257884786,A
110860025,35,241,8435,0.04679491710115391,48.28272917498594,A
100470305,30,281,8430,0.04676717856108209,48.32949635354702,A
100470603,39,216,8424,0.04673389231299592,48.376230245860015,A
143810186,29,290,8410,0.04665622440079483,48.422886470260806,A
100681083,30,280,8400,0.0466007473206512,48.46948721758146,A
100380017,56,150,8400,0.0466007473206512,48.51608796490211,A
100850029,43,195,8385,0.04651753170043575,48.56260549660255,A
105830295,67,125,8375,0.04646205462029212,48.60906755122284,A
102980223,28,299,8372,0.04644541149624903,48.655512962719094,A
108970013,35,239,8365,0.046406577540148486,48.70191954025924,A
104070020,34,246,8364,0.04640102983213412,48.74832057009137,A
103670101,43,194,8342,0.046278980255818135,48.79459955034719,A
100680035,60,139,8340,0.04626788483978941,48.840867435186986,A
135170063,31,269,8339,0.04626233713177504,48.88712977231876,A
109740100,45,185,8325,0.046184669219573954,48.93331444153833,A
100431285,47,177,8319,0.04615138297148778,48.979465824509816,A
102351229,47,177,8319,0.04615138297148778,49.025617207481304,A
104650380,33,252,8316,0.046134739847444685,49.07175194732875,A
101000554,30,277,8310,0.04610145359935851,49.117853400928105,A
186100018,67,124,8308,0.04609035818332978,49.16394375911143,A
103700157,39,213,8307,0.046084810475315416,49.21002856958675,A
100290021,48,173,8304,0.04606816735127233,49.25609673693802,A
122590007,50,166,8300,0.046045976519214875,49.302142713457236,A
112130485,33,251,8283,0.0459516654829707,49.34809437894021,A
103850107,41,202,8282,0.04594611777495634,49.394040496715164,A
101440022,46,180,8280,0.04593502235892761,49.43997551907409,A
104670136,53,156,8268,0.04586844986275525,49.48584396893684,A
100470348,39,212,8268,0.04586844986275525,49.53171241879959,A
102980153,52,159,8268,0.04586844986275525,49.577580868662345,A
104300039,52,159,8268,0.04586844986275525,49.6234493185251,A
109170005,51,162,8262,0.04583516361466907,49.669284482139766,A
107040001,32,258,8256,0.045801877366582894,49.71508635950635,A
100290196,63,131,8253,0.0457852342425398,49.76087159374889,A
108860030,33,250,8250,0.04576859111849672,49.80664018486738,A
109170073,50,165,8250,0.04576859111849672,49.85240877598588,A
151430008,30,275,8250,0.04576859111849672,49.898177367104374,A
105430084,42,196,8232,0.04566873237423817,49.94384609947861,A
121390022,39,211,8229,0.04565208925019509,49.98949818872881,A
100580108,34,242,8228,0.04564654154218072,50.03514473027099,A
123520204,44,187,8228,0.04564654154218072,50.080791271813176,A
100431309,34,242,8228,0.04564654154218072,50.12643781335536,A
146820057,35,235,8225,0.04562989841813763,50.172067711773494,A
154230219,31,265,8215,0.045574421337994005,50.21764213311149,A
100630183,41,200,8200,0.04549120571777855,50.26313333882927,A
102470057,34,241,8194,0.045457919469692375,50.30859125829896,A
106890013,64,128,8192,0.04544682405366365,50.35403808235262,A
101070301,39,210,8190,0.04543572863763492,50.39947381099026,A
116070023,45,182,8190,0.04543572863763492,50.44490953962789,A
106390253,49,167,8183,0.04539689468153438,50.490306434309424,A
183260119,47,174,8178,0.04536915614146256,50.535675590450886,A
116540020,36,227,8172,0.04533586989337638,50.581011460344264,A
105730489,53,154,8162,0.04528039281323275,50.6262918531575,A
141070017,30,272,8160,0.04526929739720402,50.6715611505547,A
170560043,54,151,8154,0.04523601114911784,50.716797161703816,A
105530239,42,194,8148,0.045202724901031666,50.76199988660485,A
121100355,45,181,8145,0.045186081776988574,50.80718596838184,A
101000565,74,110,8140,0.045158343236916754,50.85234431161875,A
102660073,36,226,8136,0.045136152404859305,50.89748046402361,A
102660160,49,166,8134,0.04512505698883058,50.94260552101244,A
102660032,38,214,8132,0.04511396157280185,50.98771948258524,A
125680304,38,214,8132,0.04511396157280185,51.032833444158044,A
113000276,31,262,8122,0.045058484492658216,51.0778919286507,A
104450097,35,232,8120,0.045047389076629495,51.12293931772733,A
149800013,56,145,8120,0.045047389076629495,51.16798670680396,A
110850021,35,232,8120,0.045047389076629495,51.21303409588059,A
112700013,33,246,8118,0.04503629366060077,51.25807038954119,A
141070619,53,153,8109,0.0449863642884715,51.30305675382966,A
177940040,32,253,8096,0.04491424408428478,51.34797099791394,A
102350318,32,253,8096,0.04491424408428478,51.39288524199822,A
154230251,31,261,8091,0.04488650554421296,51.437771747542435,A
112090131,48,168,8064,0.04473671742782515,51.48250846497026,A
100470403,42,192,8064,0.04473671742782515,51.52724518239808,A
100850027,32,252,8064,0.04473671742782515,51.57198189982591,A
100330027,48,168,8064,0.04473671742782515,51.61671861725373,A
105730365,28,288,8064,0.04473671742782515,51.661455334681555,A
105710109,38,212,8056,0.04469233576371025,51.70614767044527,A
189000024,53,152,8056,0.04469233576371025,51.75084000620898,A
104260051,44,183,8052,0.04467014493165279,51.79551015114063,A
102351392,46,175,8050,0.04465904951562407,51.840169200656256,A
123520125,50,161,8050,0.04465904951562407,51.88482825017188,A
105830506,47,171,8037,0.044586929311437346,51.929415179483314,A
122140041,41,196,8036,0.04458138160342298,51.973996561086736,A
102350819,39,206,8034,0.044570286187394254,52.01856684727413,A
155840200,29,277,8033,0.04456473847937989,52.06313158575351,A
101710086,34,236,8024,0.04451480910725062,52.10764639486076,A
100230236,45,178,8010,0.04443714119504954,52.152083536055805,A
121100408,52,154,8008,0.04442604577902081,52.196509581834825,A
104971186,28,286,8008,0.04442604577902081,52.240935627613844,A
102351092,28,286,8008,0.04442604577902081,52.28536167339286,A
155970001,32,250,8000,0.044381664114905905,52.32974333750777,A
107140147,31,258,7998,0.04437056869887718,52.37411390620665,A
112360024,31,258,7998,0.04437056869887718,52.41848447490553,A
183260228,41,195,7995,0.044353925574834085,52.462838400480365,A
109860019,36,222,7992,0.044337282450790994,52.507175682931155,A
142770009,38,210,7980,0.04427070995461864,52.55144639288577,A
102350678,28,285,7980,0.04427070995461864,52.59571710284039,A
137640113,31,257,7967,0.044198589750431914,52.63991569259082,A
102350566,43,185,7955,0.04413201725425956,52.684047709845075,A
106390245,33,241,7953,0.04412092183823083,52.7281686316833,A
101830027,56,142,7952,0.04411537413021647,52.77228400581352,A
135690406,54,147,7938,0.04403770621801538,52.81632171203153,A
100431022,27,294,7938,0.04403770621801538,52.860359418249544,A
112130398,31,256,7936,0.04402661080198666,52.90438602905153,A
135170015,34,233,7922,0.04394894288978557,52.948334971941314,A
103900174,44,180,7920,0.04393784747375685,52.99227281941507,A
104290085,36,220,7920,0.04393784747375685,53.03621066688883,A
119610008,36,220,7920,0.04393784747375685,53.080148514362584,A
146820072,37,214,7918,0.04392675205772812,53.12407526642031,A
117170028,29,273,7917,0.043921204349713756,53.16799647077003,A
183260299,29,273,7917,0.043921204349713756,53.21191767511974,A
114020041,41,193,7913,0.0438990135176563,53.2558166886374,A
105250023,35,226,7910,0.043882370393613215,53.29969905903101,A
172870414,51,155,7905,0.043854631853541395,53.343553690884555,A
167730120,52,152,7904,0.04384908414552704,53.38740277503008,A
172870107,32,247,7904,0.04384908414552704,53.43125185917561,A
122140098,50,158,7900,0.043826893313469575,53.47507875248908,A
105730344,53,149,7897,0.04381025018942649,53.518889002678506,A
123970018,47,168,7896,0.043804702481412126,53.562693705159916,A
102980415,42,188,7896,0.043804702481412126,53.606498407641325,A
115570054,44,179,7876,0.04369374832112486,53.65019215596245,A
116370041,35,225,7875,0.043688200613110496,53.69388035657556,A
104070111,41,192,7872,0.04367155748906741,53.73755191406463,A
115570028,32,246,7872,0.04367155748906741,53.7812234715537,A
104971200,46,171,7866,0.043638271240981234,53.82486174279468,A
126750072,52,151,7852,0.043560603328780145,53.86842234612346,A
102160214,36,218,7848,0.04353841249672269,53.91196075862018,A
101680036,28,280,7840,0.043494030832607784,53.95545478945279,A
102160266,67,117,7839,0.04348848312459343,53.99894327257738,A
155840576,54,145,7830,0.04343855375246415,54.042381826329844,A
102980416,38,206,7828,0.04342745833643543,54.08580928466628,A
104450084,33,237,7821,0.04338862438033488,54.12919790904662,A
104040132,46,170,7820,0.043383076672320525,54.17258098571894,A
125210018,51,153,7803,0.043288765636076344,54.215869751355015,A
101860019,47,166,7802,0.04328321792806198,54.25915296928308,A
135690342,30,260,7800,0.04327212251203325,54.302425091795115,A
154980006,40,195,7800,0.04327212251203325,54.34569721430715,A
103900092,53,147,7791,0.04322219313990398,54.388919407447055,A
104450091,38,205,7790,0.043216645431889626,54.432136052878946,A
114620004,33,236,7788,0.0432055500158609,54.47534160289481,A
115600195,33,236,7788,0.0432055500158609,54.51854715291067,A
110390216,33,236,7788,0.0432055500158609,54.56175270292653,A
119240123,33,236,7788,0.0432055500158609,54.604958252942396,A
104970196,44,177,7788,0.0432055500158609,54.64816380295826,A
105830695,28,278,7784,0.04318335918380344,54.69134716214206,A
113430119,46,169,7774,0.043127882103659816,54.73447504424572,A
124510001,35,222,7770,0.04310569127160236,54.777580735517326,A
116540022,39,199,7761,0.04305576189947309,54.8206364974168,A
110630068,39,199,7761,0.04305576189947309,54.863692259316274,A
102351226,33,235,7755,0.043022475651386914,54.90671473496766,A
135690602,76,102,7752,0.04300583252734382,54.949720567495,A
155840049,64,121,7744,0.04296145086322892,54.99268201835823,A
154230030,29,267,7743,0.04295590315521455,55.03563792151345,A
106890124,29,267,7743,0.04295590315521455,55.078593824668665,A
143810157,29,267,7743,0.04295590315521455,55.12154972782388,A
105710143,30,258,7740,0.04293926003117146,55.16448898785505,A
100410217,53,146,7738,0.04292816461514273,55.20741715247019,A
113000037,35,221,7735,0.04291152149109964,55.25032867396129,A
103700665,46,168,7728,0.04287268753499911,55.293201361496294,A
135170025,39,198,7722,0.04283940128691292,55.336040762783206,A
125680041,40,193,7720,0.0428283058708842,55.37886906865409,A
187590004,38,203,7714,0.04279501962279802,55.42166408827689,A
103850048,47,164,7708,0.042761733374711834,55.4644258216516,A
198600012,55,140,7700,0.04271735171059693,55.5071431733622,A
102850035,28,275,7700,0.04271735171059693,55.5498605250728,A
155730020,44,175,7700,0.04271735171059693,55.5925778767834,A
151670050,27,285,7695,0.042689613170525116,55.635267489953925,A
155840607,49,157,7693,0.042678517754496395,55.67794600770842,A
106830095,65,118,7670,0.04255092047016604,55.720496928178584,A
194270074,36,213,7668,0.04253982505413731,55.76303675323272,A
104970134,41,187,7667,0.042534277346122945,55.80557103057884,A
100200138,43,178,7654,0.04246215714193622,55.84803318772077,A
104810130,51,150,7650,0.04243996630987877,55.89047315403065,A
105730327,32,239,7648,0.04242887089385004,55.9329020249245,A
100290199,26,294,7644,0.042406680061792594,55.9753087049863,A
155840534,40,191,7640,0.04238448922973514,56.01769319421603,A
102700126,53,144,7632,0.04234010756562023,56.06003330178165,A
123520100,36,212,7632,0.04234010756562023,56.10237340934727,A
156510046,48,159,7632,0.04234010756562023,56.144713516912894,A
129210006,35,218,7630,0.042329012149591505,56.18704252906249,A
125740012,31,246,7626,0.04230682131753405,56.22934935038002,A
119020001,33,231,7623,0.042290178193490964,56.27163952857351,A
108860027,60,127,7620,0.04227353506944788,56.31391306364296,A
167730221,30,254,7620,0.04227353506944788,56.356186598712405,A
135690447,34,224,7616,0.042251344237390416,56.3984379429498,A
154230180,44,173,7612,0.04222915340533297,56.44066709635513,A
135690535,39,195,7605,0.042190319449232426,56.48285741580436,A
106460089,39,195,7605,0.042190319449232426,56.525047735253594,A
102351141,35,217,7595,0.04213484236908879,56.56718257762268,A
100580096,35,217,7595,0.04213484236908879,56.60931741999177,A
105730771,52,146,7592,0.0421181992450457,56.651435619236814,A
103700634,26,292,7592,0.0421181992450457,56.69355381848186,A
135690449,32,237,7584,0.042073817580930796,56.73562763606279,A
102980078,34,223,7582,0.042062722164902075,56.77769035822769,A
100431271,44,172,7568,0.041985054252700986,56.819675412480386,A
167730209,38,199,7562,0.0419517680046148,56.861627180485,A
101620203,28,270,7560,0.04194067258858608,56.90356785307359,A
105350181,35,216,7560,0.04194067258858608,56.94550852566218,A
100630250,40,189,7560,0.04194067258858608,56.987449198250765,A
118600046,59,128,7552,0.041896290924471176,57.029345489175235,A
104650476,51,148,7548,0.04187410009241372,57.07121958926765,A
118600101,41,184,7544,0.04185190926035627,57.11307149852801,A
103920127,52,145,7540,0.041829718428298815,57.154901216956304,A
100431068,30,251,7530,0.04177424134815518,57.19667545830446,A
100020099,38,198,7524,0.041740955100069005,57.23841641340453,A
104970192,57,132,7524,0.041740955100069005,57.2801573685046,A
101810434,42,179,7518,0.04170766885198282,57.32186503735658,A
112700014,32,234,7488,0.04154123761155192,57.363406274968135,A
155370016,43,174,7482,0.04150795136346575,57.4049142263316,A
106240235,25,299,7475,0.041469117407365204,57.446383343738965,A
100490082,37,202,7474,0.04146356969935084,57.48784691343832,A
151430046,37,202,7474,0.04146356969935084,57.52931048313767,A
101000073,47,159,7473,0.041458021991336476,57.57076850512901,A
105830650,47,159,7473,0.041458021991336476,57.61222652712035,A
105710041,30,249,7470,0.041441378867293384,57.65366790598764,A
104650231,26,287,7462,0.04139699720317848,57.69506490319082,A
115570053,28,266,7448,0.0413193292909774,57.7363842324818,A
102980493,30,248,7440,0.04127494762686249,57.77765918010866,A
102351013,26,286,7436,0.04125275679480504,57.81891193690346,A
108580214,26,286,7436,0.04125275679480504,57.860164693698266,A
100419931,42,177,7434,0.04124166137877631,57.90140635507704,A
102350346,25,297,7425,0.041191732006647046,57.94259808708369,A
104810050,29,256,7424,0.041186184298632675,57.98378427138232,A
102351133,41,181,7421,0.04116954117458959,58.02495381255691,A
155840238,36,206,7416,0.04114180263451777,58.06609561519143,A
105830957,30,247,7410,0.04110851638643159,58.10720413157786,A
102660023,26,285,7410,0.04110851638643159,58.14831264796429,A
111930025,38,195,7410,0.04110851638643159,58.18942116435072,A
106460190,40,185,7400,0.04105303930628796,58.23047420365701,A
101830012,29,255,7395,0.04102530076621615,58.271499504423225,A
154230105,66,112,7392,0.041008657642173055,58.3125081620654,A
100470462,44,168,7392,0.041008657642173055,58.35351681970757,A
104971261,45,164,7380,0.040942085146000694,58.39445890485357,A
102680058,36,205,7380,0.040942085146000694,58.43540098999957,A
104810114,45,164,7380,0.040942085146000694,58.47634307514557,A
129160042,41,180,7380,0.040942085146000694,58.51728516029157,A
120330264,32,230,7360,0.040831130985713435,58.55811629127729,A
105830825,50,147,7350,0.040775653905569795,58.59889194518286,A
101620102,31,237,7347,0.04075901078152671,58.639650955964385,A
155840164,41,179,7339,0.040714629117411805,58.680365585081795,A
102660082,29,253,7337,0.04070353370138308,58.72106911878318,A
100470114,45,163,7335,0.04069243828535435,58.76176155706853,A
102160172,38,193,7334,0.040686890577339985,58.80244844764587,A
102850005,38,193,7334,0.040686890577339985,58.84313533822321,A
167730424,26,282,7332,0.040675795161311264,58.883811133384526,A
116910001,61,120,7320,0.0406092226651389,58.924420356049666,A
105830263,31,236,7316,0.04058703183308145,58.96500738788275,A
101070080,53,138,7314,0.040575936417052726,59.0055833242998,A
123520119,46,159,7314,0.040575936417052726,59.04615926071685,A
155840585,34,215,7310,0.04055374558499527,59.08671300630184,A
106030066,28,261,7308,0.04054265016896654,59.12725565647081,A
105730218,26,281,7306,0.04053155475293782,59.16778721122375,A
120330280,41,178,7298,0.040487173088822916,59.20827438431257,A
105830523,57,128,7296,0.04047607767279418,59.24875046198536,A
178170081,48,152,7296,0.04047607767279418,59.28922653965815,A
105831000,45,162,7290,0.040442791424708004,59.32966933108286,A
103700286,27,270,7290,0.040442791424708004,59.37011212250757,A
103700107,47,155,7285,0.040415052884636184,59.410527175392204,A
103940450,26,280,7280,0.04038731434456437,59.45091448973677,A
102160152,26,280,7280,0.04038731434456437,59.49130180408133,A
169790024,28,260,7280,0.04038731434456437,59.531689118425895,A
102350715,34,214,7276,0.04036512351250692,59.5720542419384,A
106460139,36,202,7272,0.040342932680449466,59.612397174618856,A
109170063,30,242,7260,0.04027636018427711,59.652673534803135,A
170560108,55,132,7260,0.04027636018427711,59.692949894987414,A
108580211,29,250,7250,0.04022088310413347,59.73317077809155,A
105710159,45,161,7245,0.04019314456406166,59.77336392265561,A
105830546,35,207,7245,0.04019314456406166,59.813557067219676,A
103940482,45,161,7245,0.04019314456406166,59.85375021178374,A
104650394,34,213,7242,0.04017650144001857,59.893926713223756,A
100930199,40,181,7240,0.040165406023989846,59.934092119247744,A
139670002,54,134,7236,0.04014321519193239,59.974235334439676,A
100490054,36,201,7236,0.04014321519193239,60.01437854963161,A
172870028,43,168,7224,0.04007664269576003,60.05445519232737,A
167730126,46,157,7222,0.04006554727973131,60.0945207396071,A
115600042,46,157,7222,0.04006554727973131,60.13458628688683,A
121430002,27,267,7209,0.03999342707554458,60.17457971396237,A
120190046,53,136,7208,0.03998787936753022,60.2145675933299,A
178170878,53,136,7208,0.03998787936753022,60.25455547269743,A
113000314,45,160,7200,0.039943497703415314,60.294498970400845,A
135690435,32,225,7200,0.039943497703415314,60.33444246810426,A
115350011,50,144,7200,0.039943497703415314,60.37438596580767,A
170560083,28,257,7196,0.03992130687135786,60.414307272679025,A
102980534,28,257,7196,0.03992130687135786,60.45422857955038,A
100470626,46,156,7176,0.0398103527110706,60.494038932261454,A
101180593,46,156,7176,0.0398103527110706,60.533849284972526,A
101810353,28,256,7168,0.03976597104695569,60.57361525601948,A
115600208,28,256,7168,0.03976597104695569,60.613381227066434,A
135690412,40,179,7160,0.03972158938284079,60.65310281644928,A
102980106,48,149,7152,0.039677207718725876,60.692780024168,A
100610013,43,166,7138,0.039599539806524794,60.732379563974526,A
172870365,43,166,7138,0.039599539806524794,60.77197910378105,A
100200078,58,123,7134,0.03957734897446734,60.81155645275552,A
113000184,46,155,7130,0.03955515814240989,60.85111161089793,A
100430603,44,162,7128,0.039544062726381154,60.89065567362431,A
101070357,26,274,7124,0.039521871894323705,60.93017754551863,A
142570005,26,274,7124,0.039521871894323705,60.969699417412954,A
102351220,56,127,7112,0.039455299398151344,61.0091547168111,A
101070006,34,209,7106,0.03942201315006517,61.04857672996117,A
155840002,50,142,7100,0.03938872690197899,61.087965456863145,A
102350889,31,229,7099,0.039383179193964626,61.12734863605711,A
135170055,28,253,7084,0.03929996357374918,61.166648599630854,A
105830275,46,154,7084,0.03929996357374918,61.2059485632046,A
135690738,52,136,7072,0.03923339107757682,61.245181954282174,A
100470441,32,221,7072,0.03923339107757682,61.28441534535975,A
167730595,68,104,7072,0.03923339107757682,61.32364873643732,A
110130233,45,157,7065,0.03919455712147628,61.3628432935588,A
104970115,33,214,7062,0.039177913997433186,61.40202120755623,A
149160012,39,181,7059,0.039161270873390094,61.441182478429624,A
101810399,24,294,7056,0.03914462774934701,61.48032710617897,A
165070004,24,294,7056,0.03914462774934701,61.51947173392831,A
109170069,28,252,7056,0.03914462774934701,61.55861636167766,A
149160031,42,168,7056,0.03914462774934701,61.597760989427,A
105830989,41,172,7052,0.03912243691728955,61.63688342634429,A
128600005,43,164,7052,0.03912243691728955,61.67600586326158,A
127480010,47,150,7050,0.039111341501260825,61.71511720476284,A
105830773,47,150,7050,0.039111341501260825,61.7542285462641,A
102700118,40,176,7040,0.03905586442111719,61.79328441068522,A
120330001,34,207,7038,0.03904476900508847,61.832329179690305,A
178170922,33,213,7029,0.0389948396329592,61.87132401932326,A
112130214,36,195,7020,0.038944910260829926,61.91026892958409,A
100640049,41,171,7011,0.038894980888700664,61.94916391047279,A
132490001,73,96,7008,0.03887833776465757,61.98804224823745,A
167730490,40,175,7000,0.03883395610054267,62.02687620433799,A
155730036,29,241,6989,0.03877293131238467,62.065649135650375,A
178170893,55,127,6985,0.038750740480327214,62.1043998761307,A
121100279,39,179,6981,0.038728549648269765,62.14312842577897,A
103900125,31,225,6975,0.03869526340018359,62.181823689179154,A
105830710,45,155,6975,0.03869526340018359,62.22051895257934,A
125760010,48,145,6960,0.038612047779968135,62.25913100035931,A
115600221,60,116,6960,0.038612047779968135,62.29774304813928,A
126750036,37,188,6956,0.038589856947910686,62.33633290508719,A
113001018,37,188,6956,0.038589856947910686,62.3749227620351,A
104810132,44,158,6952,0.03856766611585323,62.41349042815095,A
109710020,34,204,6936,0.03847890278762341,62.451969330938574,A
135480104,73,95,6935,0.038473355079609056,62.490442686018184,A
103880026,42,165,6930,0.03844561653953724,62.528888302557725,A
155840383,38,182,6916,0.038367948627336154,62.567256251185064,A
102980456,52,133,6916,0.038367948627336154,62.605624199812404,A
135690253,38,182,6916,0.038367948627336154,62.64399214843974,A
102980245,24,288,6912,0.0383457577952787,62.68233790623502,A
113000002,24,288,6912,0.0383457577952787,62.7206836640303,A
143810153,39,177,6903,0.038295828423149436,62.75897949245345,A
115600059,42,164,6888,0.03821261280293398,62.797192105256386,A
106830105,41,168,6888,0.03821261280293398,62.83540471805932,A
100140048,27,255,6885,0.03819596967889089,62.87360068773821,A
5,32,215,6880,0.03816823113881908,62.91176891887703,A
107140173,48,143,6864,0.03807946781058927,62.94984838668762,A
183260468,33,208,6864,0.03807946781058927,62.98792785449821,A
101810189,39,176,6864,0.03807946781058927,63.0260073223088,A
103920180,33,208,6864,0.03807946781058927,63.06408679011939,A
126750343,35,196,6860,0.03805727697853181,63.102144067097925,A
121420671,41,167,6847,0.03798515677434509,63.14012922387227,A
155840012,40,171,6840,0.037946322818244546,63.178075546690515,A
170560013,38,180,6840,0.037946322818244546,63.21602186950876,A
170560006,30,228,6840,0.037946322818244546,63.253968192327,A
172870232,53,129,6837,0.03792967969420146,63.2918978720212,A
118190218,34,201,6834,0.03791303657015837,63.32981090859136,A
108840316,51,134,6834,0.03791303657015837,63.36772394516152,A
104971192,24,284,6816,0.03781317782589983,63.405537122987425,A
112090106,47,145,6815,0.03780763011788547,63.44334475310531,A
113001110,26,262,6812,0.037790986993842375,63.48113574009915,A
141070063,49,139,6811,0.03778543928582802,63.518921179384975,A
117660029,63,108,6804,0.03774660532972747,63.556667784714705,A
156510040,54,126,6804,0.03774660532972747,63.594414390044435,A
104810076,28,243,6804,0.03774660532972747,63.632160995374164,A
103940507,59,115,6785,0.03764119887745457,63.669802194251616,A
102350627,59,115,6785,0.03764119887745457,63.70744339312907,A
100380072,32,212,6784,0.037635651169440204,63.74507904429851,A
112130016,57,119,6783,0.03763010346142585,63.78270914775993,A
106460217,61,111,6771,0.03756353096525348,63.82027267872518,A
103022030,36,188,6768,0.037546887841210394,63.85781956656639,A
119240043,48,141,6768,0.037546887841210394,63.8953664544076,A
100140065,41,165,6765,0.0375302447171673,63.93289669912477,A
117290003,41,165,6765,0.0375302447171673,63.970426943841936,A
183260290,49,138,6762,0.03751360159312422,64.00794054543506,A
135690737,69,98,6762,0.03751360159312422,64.04545414702818,A
126940004,40,169,6760,0.03750250617709549,64.08295665320527,A
100890187,52,130,6760,0.03750250617709549,64.12045915938236,A
105760103,43,157,6751,0.03745257680496622,64.15791173618733,A
155840401,27,250,6750,0.037447029096951856,64.19535876528428,A
113430191,30,225,6750,0.037447029096951856,64.23280579438124,A
100470275,54,125,6750,0.037447029096951856,64.27025282347819,A
104650432,24,281,6744,0.03741374284886567,64.30766656632706,A
126750068,44,153,6732,0.03734717035269332,64.34501373667975,A
113440018,34,198,6732,0.03734717035269332,64.38236090703244,A
121100433,34,198,6732,0.03734717035269332,64.41970807738512,A
101620230,44,153,6732,0.03734717035269332,64.45705524773781,A
112130458,59,114,6726,0.03731388410460714,64.49436913184242,A
137070009,41,164,6724,0.03730278868857841,64.531671920531,A
112360036,41,164,6724,0.03730278868857841,64.56897470921957,A
170560115,56,120,6720,0.03728059785652096,64.6062553070761,A
100680046,56,120,6720,0.03728059785652096,64.64353590493262,A
101000541,46,146,6716,0.03725840702446351,64.68079431195709,A
101510117,45,149,6705,0.03719738223630551,64.71799169419339,A
100431375,27,248,6696,0.03714745286417624,64.75513914705756,A
112090001,24,279,6696,0.03714745286417624,64.79228659992174,A
104970245,30,223,6690,0.03711416661609006,64.82940076653783,A
101830078,38,176,6688,0.03710307120006134,64.8665038377379,A
172230002,35,191,6685,0.037086428076018245,64.90359026581392,A
104650087,24,278,6672,0.03701430787183153,64.94060457368575,A
125680211,29,230,6670,0.0370032124558028,64.97760778614155,A
102350708,29,230,6670,0.0370032124558028,65.01461099859735,A
105530217,57,117,6669,0.036997664747788435,65.05160866334514,A
183260027,39,171,6669,0.036997664747788435,65.08860632809292,A
123520061,34,196,6664,0.03696992620771662,65.12557625430064,A
102660064,28,238,6664,0.03696992620771662,65.16254618050836,A
104971440,56,119,6664,0.03696992620771662,65.19951610671608,A
101800262,36,185,6660,0.036947735375659166,65.23646384209174,A
109220179,44,151,6644,0.03685897204742935,65.27332281413916,A
102940140,51,130,6630,0.03678130413522827,65.3101041182744,A
104920206,30,221,6630,0.03678130413522827,65.34688542240963,A
115200031,34,195,6630,0.03678130413522827,65.38366672654486,A
113440022,25,265,6625,0.03675356559515645,65.42042029214002,A
103700231,48,138,6624,0.03674801788714209,65.45716831002717,A
