NUMERO_REGISTRO_PRODUTO,IDENTIFICADOR_DO_ITEM,NOME_PRODUTO,TIPO_PRODUTO,CATEGORIA_REGULATORIA,CLASSE_TERAPEUTICA
120600003,25000013933,CIPROEPTADINA + COMPLEXO B E VIT C,MEDICAMENTO,SIMILAR,POLIVITAMINICOS SEM MINERAIS
105730446,25351420231,CIPROFIBRATO,MEDICAMENTO,GENÉRICO,ANTILIPEMICOS
105730607,25351849242,CIPROFIBRATO,MEDICAMENTO,GENÉRICO,ANTILIPEMICOS
110500020,25000034861,CIPROFLOXACINA,MEDICAMENTO,SIMILAR,ANTIBIOTICOS SISTEMICOS SIMPLES
110860048,25000034360,CIPROLASA,MEDICAMENTO,SIMILAR,ANTINFECCIOSOS
107150104,25000015551,CIPRONAL,MEDICAMENTO,SIMILAR,ANTIBIOTICOS SISTEMICOS SIMPLES
103940539,25351245358,CIRCADEX,MEDICAMENTO,SIMILAR,HIPNOTICOS
110130014,25000001345,CISAPRIDA,MEDICAMENTO,SIMILAR,ANTIEMETICOS E ANTINAUSEANTES
104971465,25351871132,CISAUNI,MEDICAMENTO,SIMILAR,BLOQUEADOR NEUROMUSCULAR
100680903,25351173397,CISPLAX,MEDICAMENTO,SIMILAR,ANTINEOPLASICO
118620019,25000013152,CITALOPRAM,MEDICAMENTO,SIMILAR,ANTIDEPRESSIVOS
123520101,25351172028,CITALOPRAM,MEDICAMENTO,GENÉRICO,ANTIDEPRESSIVOS
112130359,25351084711,CITALOPRAM,MEDICAMENTO,GENÉRICO,ANTIDEPRESSIVOS
100431271,25351634662,CITALOPRAM,MEDICAMENTO,GENÉRICO,ANTIDEPRESSIVOS
102160277,25351422777,CITALOR,MEDICAMENTO,NOVO,ANTILIPEMICOS
104400163,25351568275,CITRADEN,MEDICAMENTO,ESPECÍFICO,VITAMINAS E SUPLEMENTOS MINERAIS
107140214,25000040876,CITRATO DE CLOMIFENO,MEDICAMENTO,SIMILAR,OUTROS PRODUTOS PARA USO EM GINECOLOGIA E OBSTETRICIA
102680086,25992008902,CITRATO DE FERRO AMONIACAL + ASSOCIAÇÕES,MEDICAMENTO,SIMILAR,ANTIANEMICOS A BASE DE FERRO - ASSOCIACOES MEDICAMENTOSAS
100431150,25351711354,CITRATO DE SILDENAFILA,MEDICAMENTO,GENÉRICO,VASODILATADORES
112130470,25351301607,CITRATO DE SILDENAFILA,MEDICAMENTO,GENÉRICO,VASODILATADORES
105730689,25351011699,CITRATO DE SILDENAFILA,MEDICAMENTO,GENÉRICO,VASODILATADORES
105830156,25000013936,CITRATO DE TAMOXIFENO,MEDICAMENTO,SIMILAR,OUTROS HORMONIOS MEDIADORES E PRODUTOS EQUIVALENTES
109060072,25000015247,CL DE  FENILPROPANOLAMINA + CL DE ACIDO DE FENILLEFRINA,MEDICAMENTO,SIMILAR,PRODUTO P.TERAPIA SINTOMATICA DA GRIPE
102700084,25000009850,CLAFORDIL,MEDICAMENTO,SIMILAR,CEFALOSPORINAS
155840443,25351266968,CLARITIN D,MEDICAMENTO,,ANTI-HISTAMINICOS SISTEMICOS
101810328,25351000170,CLARITROMICINA,MEDICAMENTO,GENÉRICO,MACROLIDEOS
126030048,25000012397,CLARITROMICINA,MEDICAMENTO,SIMILAR,MACROLIDEOS
183260025,25351679549,CLARITROMICINA,MEDICAMENTO,GENÉRICO,MACROLIDEOS
100230235,25000001398,CLAROFT,MEDICAMENTO,SIMILAR,DESCONGESTIONATES OFTALMICOS
109170049,25000040588,CLAVULANAX,MEDICAMENTO,SIMILAR,ANTIBIOTICOS SISTEMICOS-ASSOCIACOES MEDICAMENTOSAS
113000276,25000017007,CLEXANE,MEDICAMENTO,NOVO,ANTITROMBOTICO
110130049,25000000693,CLIBIUM,MEDICAMENTO,SIMILAR,FITOTERAPICO SIMPLES
100200076,25000016517,CLIMENE,MEDICAMENTO,NOVO,ESTROGENOS ASSOCS  A OUTROS FARMACOS EXCLUSIVE ANDROGENOS
170560059,25351089454,CLIMENE,MEDICAMENTO,NOVO,ESTROGENOS ASSOCS  A OUTROS FARMACOS EXCLUSIVE ANDROGENOS
113430062,25000000888,CLINDAMICIL,MEDICAMENTO,SIMILAR,ANTIBIOTICOS SISTEMICOS SIMPLES
103110174,25351372755,CLIZE,MEDICAMENTO,SIMILAR,ANALGESICOS
105750052,25351013173,CLOBESOL,MEDICAMENTO,SIMILAR,CORTICOSTEROIDES TOPICOS
105430106,25000010717,CLOFAZIMINA,MEDICAMENTO,SIMILAR,HANSENOSTATICOS
101810246,25001003873,CLOFENAK,MEDICAMENTO,SIMILAR,ANTINFLAMATORIOS
115600038,25000004339,CLOMAZOL,MEDICAMENTO,SIMILAR,ANTIMICOTICOS PARA USO TOPICO
103022024,25000035079,CLOMIFENO,MEDICAMENTO,SIMILAR,OUTROS PRODUTOS PARA USO EM GINECOLOGIA E OBSTETRICIA
125680230,25351059974,CLONAZEPAM (PORT. 344/98  LISTA B1),MEDICAMENTO,GENÉRICO,ANTICONVULSIVANTES
101800268,25000036566,CLOPIDOGREL HIDROGENOSSULFATO,MEDICAMENTO,SIMILAR,OUTROS MEDICAMENTOS DE ACAO NO APARELHO CARDIOVASCULAR
104920226,25351723688,CLOPIDROR,MEDICAMENTO,SIMILAR,OUTROS PRODUTOS COM ACAO NO APARELHO CARDIOVASCULAR
151430013,25351509662,CLOPIVIX,MEDICAMENTO,SIMILAR,OUTROS MEDICAMENTOS DE ACAO NO APARELHO CARDIOVASCULAR
103700014,25991000428,CLORAFENIL,MEDICAMENTO,SIMILAR,CLORANFENICOL E ANALOGOS
183260436,25351627525,CLORANA,MEDICAMENTO,NOVO,DIURETICOS
102350529,25351038664,CLORATADD,MEDICAMENTO,SIMILAR,ANTI-HISTAMINICOS SISTEMICOS
102351328,25351681753,CLORATADD CAPS,MEDICAMENTO,NOVO,ANTI-HISTAMINICOS SISTEMICOS
137640019,25351024308,CLORAX,MEDICAMENTO,SIMILAR,CLORANFENICOL E ANALOGOS
101500004,25001009756,CLORETO DE CETILPIRIDINIO ASSOCIADO,MEDICAMENTO,SIMILAR,EXPECTORANTES SIMPLES
100850034,25992012361,CLORETO DE POTASSIO,MEDICAMENTO,SIMILAR,ELETROLITOS SIMPLES
109710012,25000027440,CLORETO DE POTASSIO,MEDICAMENTO,SIMILAR,ELETROLITOS SIMPLES
145870002,25351000182,CLORETO DE POTÁSSIO 10%,MEDICAMENTO,SIMILAR,REPOSICAO HIDROELETROLITICA E ALIMENTACAO PARENTERAL
103022015,25000000533,CLORETO DE SODIO,MEDICAMENTO,SIMILAR,DESCONGESTIONANTES NASAIS TOPICOS
103110066,25000011739,CLORETO DE SODIO + ASSOCIAÇÕES,MEDICAMENTO,SIMILAR,MEDICAMENTOS COM ACAO NO APARELHO VISUAL
100020099,25351037633,CLORETO DE SODIO + CLORETO DE BENZALCONIO,MEDICAMENTO,SIMILAR,DESCONGESTIONANTES NASAIS TOPICOS
142770033,25351257970,CLORETO DE SÓDIO,MEDICAMENTO,ESPECÍFICO,NUTRIENTES PARENTERAIS
182650005,25351522896,"CLORETO DE SÓDIO 0,9% + GLICOSE 5%",MEDICAMENTO,ESPECÍFICO,REPOSICAO HIDROELETROLITICA E ALIMENTACAO PARENTERAL
141550005,25351008460,CLORIDRATO DE  PAPAVERINA+ASSOCIACOES,MEDICAMENTO,SIMILAR,ANTIESPASMODICOS E ANTICOLINERGICOS-ASSOC  MEDICAMENTOSAS
104650298,25351014553,CLORIDRATO DE AMBROXOL,MEDICAMENTO,GENÉRICO,EXPECTORANTES BALSAMICOS E MUCOLITICO
101810373,25351033856,CLORIDRATO DE AMBROXOL,MEDICAMENTO,GENÉRICO,EXPECTORANTES BALSAMICOS E MUCOLITICO
102980306,25351162349,CLORIDRATO DE AMBROXOL,MEDICAMENTO,GENÉRICO,EXPECTORANTES BALSAMICOS E MUCOLITICO
112130334,25351011701,CLORIDRATO DE AMBROXOL,MEDICAMENTO,GENÉRICO,EXPECTORANTES BALSAMICOS E MUCOLITICO
162410002,25351443856,CLORIDRATO DE AMBROXOL,MEDICAMENTO,GENÉRICO,EXPECTORANTES BALSAMICOS E MUCOLITICO
172870284,25351223808,CLORIDRATO DE AMITRIPTILINA,MEDICAMENTO,,ANTIDEPRESSIVOS
183260133,25351665123,CLORIDRATO DE AMITRIPTILINA,MEDICAMENTO,GENÉRICO,ANTIDEPRESSIVOS
104041993,25351203438,CLORIDRATO DE BROMEXINA,MEDICAMENTO,GENÉRICO,EXPECTORANTES BALSAMICOS E MUCOLITICO
172870102,25351325621,CLORIDRATO DE BROMEXINA,MEDICAMENTO,GENÉRICO,EXPECTORANTES SIMPLES
135480033,25000010872,CLORIDRATO DE BUPIVACAINA,MEDICAMENTO,SIMILAR,ANESTESICOS LOCAIS
105830938,25351176396,CLORIDRATO DE BUPROPIONA,MEDICAMENTO,GENÉRICO,ANTITABAGICO
100430792,25351161264,CLORIDRATO DE CEFEPIMA,MEDICAMENTO,GENÉRICO,CEFALOSPORINAS
143810174,25351544248,CLORIDRATO DE CICLOBENZAPRINA,MEDICAMENTO,GENÉRICO,RELAXANTES MUSCULARES
156510001,25351037813,CLORIDRATO DE CIPROFLOXACINO,MEDICAMENTO,GENÉRICO,ANTIBIOTICOS SISTEMICOS SIMPLES
167730058,25351058956,CLORIDRATO DE CIPROFLOXACINO,MEDICAMENTO,GENÉRICO,MEDICAMENTOS COM ACAO NO APARELHO AUDITIVO
104810114,25351956313,CLORIDRATO DE CIPROFLOXACINO,MEDICAMENTO,GENÉRICO,ANTIBIOTICOS SISTEMICOS SIMPLES
105830505,25351387369,CLORIDRATO DE CLINDAMICINA,MEDICAMENTO,GENÉRICO,ANTIBIOTICOS SISTEMICOS SIMPLES
104971261,25351214442,CLORIDRATO DE CLOBUTINOL + SUCCINATO DE DOXILAMINA,MEDICAMENTO,GENÉRICO,ANTITUSSIGENOS-ASSOCIACOES MEDICAMENTOSAS
105730226,25992013028,CLORIDRATO DE DIFENIDRAMINA + CLORETO DE AMÔNIO + CITRATO DE SÓDIO,MEDICAMENTO,SIMILAR,ANTITUSSIGENOS-ASSOCIACOES MEDICAMENTOSAS
146680046,25351040095,CLORIDRATO DE DILTIAZEM,MEDICAMENTO,GENÉRICO,ANTIANGINOSOS E VASODILATADORES
127480005,25000001267,CLORIDRATO DE DOBUTAMINA,MEDICAMENTO,SIMILAR,OUTROS PRODUTOS COM ACAO NO MIOCARDIO E SISTEMA DE CONDUCAO
105730435,25351323416,CLORIDRATO DE DONEPEZILA,MEDICAMENTO,GENÉRICO,OUTROS PRODUTOS QUE ATUAM SOBRE O SISTEMA NERVOSO
105730578,25351691135,CLORIDRATO DE DORZOLAMIDA,MEDICAMENTO,GENÉRICO,ANTIGLAUCOMATOSOS
101070304,25351295073,CLORIDRATO DE DULOXETINA,MEDICAMENTO,GENÉRICO,ANTIDEPRESSIVOS
101460068,25000019104,CLORIDRATO DE ESMOLOL,MEDICAMENTO,SIMILAR,BETABLOQUEADORES SIMPLES
101910138,25992008842,CLORIDRATO DE FENAZOPIRIDINA,MEDICAMENTO,SIMILAR,ANTISSEPTICOS URINARIOS SIMPLES
126750029,25351217269,CLORIDRATO DE FLUOXETINA,MEDICAMENTO,GENÉRICO,ANTIDEPRESSIVOS
135690233,25351130393,CLORIDRATO DE FLUOXETINA,MEDICAMENTO,GENÉRICO,ANTIDEPRESSIVOS
105350180,25351623125,CLORIDRATO DE FLUOXETINA,MEDICAMENTO,GENÉRICO,ANTIDEPRESSIVOS
156510061,25351076598,CLORIDRATO DE GENCITABINA,MEDICAMENTO,GENÉRICO,ANTINEOPLASICO
107140228,25000000557,CLORIDRATO DE IMIPRAMINA (PORT.344/98 - C1),MEDICAMENTO,SIMILAR,ANTIDEPRESSIVOS
104070010,25000008433,CLORIDRATO DE LIDOCAINA,MEDICAMENTO,SIMILAR,ANESTESICOS LOCAIS
101770017,25000005300,CLORIDRATO DE LIDOCAINA + ADRENALINA BASE,MEDICAMENTO,SIMILAR,ANESTESICOS LOCAIS
101770018,25000013147,CLORIDRATO DE LIDOCAINA + ADRENALINA BASE,MEDICAMENTO,SIMILAR,ANESTESICOS LOCAIS
106830105,25000002880,CLORIDRATO DE LIDOCAÍNA EM SOLUÇÃO INJ. DE DEXTROSE A 5%,MEDICAMENTO,SIMILAR,ANTIARRITMICOS
112830036,25000002494,CLORIDRATO DE LINCOMICINA,MEDICAMENTO,SIMILAR,ANTIBIOTICOS SISTEMICOS SIMPLES
100470228,25000007383,CLORIDRATO DE LOPERAMIDA,MEDICAMENTO,SIMILAR,ANTIDIARREICOS ADSORVENTES E ANTIFISETICOS
116180089,25000005820,CLORIDRATO DE MEPIVACAINA,MEDICAMENTO,SIMILAR,ANESTESICOS LOCAIS
102980406,25351181921,CLORIDRATO DE MEPIVACAINA,MEDICAMENTO,GENÉRICO,ANESTESICOS LOCAIS
103670115,25000018194,CLORIDRATO DE METFORMINA,MEDICAMENTO,SIMILAR,ANTIDIABETICOS
123520105,25351168808,CLORIDRATO DE METFORMINA,MEDICAMENTO,GENÉRICO,ANTIDIABETICOS
102350659,25351047870,CLORIDRATO DE METFORMINA,MEDICAMENTO,GENÉRICO,ANTIDIABETICOS
167730409,25351196409,CLORIDRATO DE METFORMINA,MEDICAMENTO,GENÉRICO,ANTIDIABETICOS
167730023,25351635616,CLORIDRATO DE METOCLOPRAMIDA,MEDICAMENTO,GENÉRICO,ANTIEMETICOS E ANTINAUSEANTES
104290100,25351009409,CLORIDRATO DE MOXIFLOXACINO,MEDICAMENTO,NOVO,ANTIBIOTICOS SISTEMICOS SIMPLES
105830744,25351707957,CLORIDRATO DE MOXIFLOXACINO,MEDICAMENTO,GENÉRICO,ANTIBIOTICOS SISTEMICOS SIMPLES
183260215,25351700142,CLORIDRATO DE NAFAZOLINA,MEDICAMENTO,GENÉRICO,DESCONGESTIONANTES NASAIS TOPICOS
102351010,25351208981,CLORIDRATO DE NARATRIPTANA,MEDICAMENTO,GENÉRICO,ANALGESICOS CONTRA ENXAQUECA
105250054,25351551286,CLORIDRATO DE NEBIVOLOL,MEDICAMENTO,GENÉRICO,ANTI-HIPERTENSIVOS
100470495,25351497427,CLORIDRATO DE NORTRIPTILINA,MEDICAMENTO,GENÉRICO,ANTIDEPRESSIVOS
112830090,25351031473,CLORIDRATO DE ONDANSETRONA,MEDICAMENTO,SIMILAR,ANTIEMETICOS E ANTINAUSEANTES
147420019,25351070532,CLORIDRATO DE OXIMETAZOLINA,MEDICAMENTO,GENÉRICO,DESCONGESTIONANTES NASAIS TOPICOS
102350964,25351508153,CLORIDRATO DE PAROXETINA,MEDICAMENTO,GENÉRICO,ANTIDEPRESSIVOS
118190164,25351725530,CLORIDRATO DE PAROXETINA,MEDICAMENTO,GENÉRICO,ANTIDEPRESSIVOS
105830716,25351676479,CLORIDRATO DE PIOGLITAZONA,MEDICAMENTO,GENÉRICO,ANTIDIABETICOS
139330013,25351016175,CLORIDRATO DE PIRIDOXINA,MEDICAMENTO,SIMILAR,VITAMINAS E SUPLEMENTOS MINERAIS
121420671,25351490540,CLORIDRATO DE PIRIDOXINA + CLORIDRATO DE TIAMINA + FOSFATO DISSÓDICO ,MEDICAMENTO,GENÉRICO,ANTINFLAMATORIOS E ANTIREUMATIOS-ASSOCS  MEDICAMENTOSAS
135170016,25351078410,CLORIDRATO DE PROPAFENONA,MEDICAMENTO,GENÉRICO,ANTIARRITMICOS
125680255,25351172912,CLORIDRATO DE PROPAFENONA,MEDICAMENTO,GENÉRICO,ANTIARRITMICOS
103700379,25351000763,CLORIDRATO DE PROPRANOLOL,MEDICAMENTO,GENÉRICO,ANTI-HIPERTENSIVOS
101310084,25000029487,CLORIDRATO DE RANITIDINA,MEDICAMENTO,SIMILAR,ANTIACIDOS E ANTIULCEROSOS
118610231,25351002620,CLORIDRATO DE RANITIDINA,MEDICAMENTO,GENÉRICO,ANTIULCEROSOS
135690412,25351401807,CLORIDRATO DE RANITIDINA,MEDICAMENTO,GENÉRICO,ANTIULCEROSOS
104810119,25351959489,CLORIDRATO DE RANITIDINA,MEDICAMENTO,GENÉRICO,ANTIULCEROSOS
105830434,25351108363,CLORIDRATO DE SERTRALINA (Port. 344/98 - Lista-C1),MEDICAMENTO,GENÉRICO,ANTIDEPRESSIVOS
101810516,25351081716,CLORIDRATO DE SIBUTRAMINA MONOIDRATADO,MEDICAMENTO,GENÉRICO,ANOREXICOS SIMPLES
100890281,25351021180,CLORIDRATO DE SOTALOL,MEDICAMENTO,GENÉRICO,BETABLOQUEADORES SIMPLES
102350480,25351022889,CLORIDRATO DE TERBINAFINA,MEDICAMENTO,GENÉRICO,ANTIMICOTICO
146680028,25351039245,CLORIDRATO DE TERBINAFINA,MEDICAMENTO,GENÉRICO,ANTIMICOTICO
112130425,25351742058,CLORIDRATO DE TERBINAFINA,MEDICAMENTO,GENÉRICO,ANTIMICOTICO
104450097,25000008876,CLORIDRATO DE TETRACICLINA,MEDICAMENTO,SIMILAR,ANTIBIOTICOS SISTEMICOS SIMPLES
125680171,25351486697,CLORIDRATO DE TETRACICLINA,MEDICAMENTO,GENÉRICO,ANTIBIOTICOS SISTEMICOS SIMPLES
103700567,25351584538,CLORIDRATO DE TETRACICLINA,MEDICAMENTO,GENÉRICO,ANTIBIOTICOS SISTEMICOS SIMPLES
104970235,25000010675,CLORIDRATO DE TETRACICLINA + ANFOTERICINA B,MEDICAMENTO,SIMILAR,PRODS  GINECOLOGICOS ANTINFECC  TOPICOS ASSOC  MEDICAMENTOSAS
125210025,25000050796,CLORIDRATO DE TIAMINA + ASSOCIAÇÕES,MEDICAMENTO,SIMILAR,ANTIANEMICOS A BASE DE FERRO - ASSOCIACOES MEDICAMENTOSAS
102350566,25351201888,CLORIDRATO DE TRAMADOL,MEDICAMENTO,GENÉRICO,ANALGESICOS NARCOTICOS
102350731,25351167586,CLORIDRATO DE TRAMADOL,MEDICAMENTO,GENÉRICO,ANALGESICOS NARCOTICOS
102350843,25351443809,CLORIDRATO DE TRAMADOL (PORT 344/98 - LISTA A2),MEDICAMENTO,GENÉRICO,ANALGESICOS NARCOTICOS
135690418,25351442573,CLORIDRATO DE TRAMADOL (PORT 344/98 - LISTA A2),MEDICAMENTO,GENÉRICO,ANALGESICOS NARCOTICOS
126750061,25351041006,CLORIDRATO DE TRAMADOL (PORT 344/98 LISTA A2),MEDICAMENTO,GENÉRICO,ANALGESICOS NARCOTICOS
126750193,25351619608,CLORIDRATO DE TRAZODONA,MEDICAMENTO,GENÉRICO,ANTIDEPRESSIVOS
102350571,25000030368,CLORIDRATO DE VALACICLOVIR,MEDICAMENTO,SIMILAR,ANTIVIROTICOS (INIBE REPLICACAO VIROTICA)
105430125,25000032324,CLORIDRATO DE VANCOMICINA,MEDICAMENTO,SIMILAR,ANTIBIOTICOS SISTEMICOS SIMPLES
112130170,25000009411,CLORIDRATO DE VANCOMICINA,MEDICAMENTO,SIMILAR,ANTIBIOTICOS SISTEMICOS SIMPLES
102700129,25351175725,CLORIDRATO DE VANCOMICINA,MEDICAMENTO,GENÉRICO,ANTIBIOTICOS SISTEMICOS SIMPLES
101810519,25351123223,CLORIDRATO DE VENLAFAXINA,MEDICAMENTO,GENÉRICO,ANTIDEPRESSIVOS
100430926,25351143048,CLORIDRATO DE VENLAFAXINA (PORT 344/98 LISTA C1),MEDICAMENTO,GENÉRICO,ANTIDEPRESSIVOS
124510001,25000049043,CLORIDRATO DE VERAPAMILA,MEDICAMENTO,SIMILAR,ANTI-HIPERTENSIVOS
119610008,25000020530,CLORIDRATO PILOCARPINA + CLORIDRATO METIPRANOLOL,MEDICAMENTO,NOVO,ANTIGLAUCOMATOSOS
105430107,25000012864,CLORPROMAZINA,MEDICAMENTO,SIMILAR,NEUROLEPTICOS
102350347,25000012581,CLORTALIL,MEDICAMENTO,SIMILAR,DIURETICOS SIMPLES
104040181,25000015665,CLORTANA,MEDICAMENTO,SIMILAR,DIURETICOS SIMPLES
172870365,25351217933,CLOTRIMAZOL,MEDICAMENTO,,ANTIMICOTICOS PARA USO TOPICO
108970013,25351020722,CLOTRIMIX,MEDICAMENTO,SIMILAR,ANTIMICOTICOS PARA USO TOPICO
137640043,25351039857,CLOTRIZOL,MEDICAMENTO,SIMILAR,TRIMETOPRIMA EM ASSOCIACAO COM SULFAS
122830017,25992002923,CLOXACILINA,MEDICAMENTO,SIMILAR,PENICILINAS PENICILINASE-RESISTENTES
133460019,25351475878,CO- FLOSSOTEC,MEDICAMENTO,,ANTI-HIPERTENSIVOS
115600056,25000047004,CO-PRESSOLESS,MEDICAMENTO,SIMILAR,ANTI-HIPERTENSIVOS
167730613,25351689687,COALY,MEDICAMENTO,SIMILAR,ANTIAGREGANTE PLAQUETARIO
105710109,25991006177,COBALPLEX,MEDICAMENTO,ESPECÍFICO,ANTIANEMICOS A BASE DE FERRO - ASSOCIACOES MEDICAMENTOSAS
115600070,25000009895,COBAPETIT,MEDICAMENTO,SIMILAR,ESTIMULANTES DO APETITE
128420012,25000009412,COEZYME COMPOSITUM,MEDICAMENTO,DINAMIZADO,ASSOCIACAO HOMEOPATICAS
102980499,25351010327,COGNIVA,MEDICAMENTO,SIMILAR,OUTROS PRODUTOS QUE ATUAM SOBRE O SISTEMA NERVOSO
104650234,25000009146,COLAGENASE + CLORANFENICOL,MEDICAMENTO,SIMILAR,CICATRIZANTES
104041919,25991011831,COLIRIO BLUMEN,MEDICAMENTO,SIMILAR,DESCONGESTIONATES OFTALMICOS
155840386,25351535310,COLIRIO BLUMEN,MEDICAMENTO,,DESCONGESTIONATES OFTALMICOS
104670061,25000005663,COLIRIO BOA VISTA,MEDICAMENTO,DINAMIZADO,ASSOCIACAO HOMEOPATICAS
155730036,25351126874,COLOHALER,MEDICAMENTO,,ANTIBACTERIANO
109740189,25351002153,COLONAC,MEDICAMENTO,SIMILAR,LAXANTES SUAVIZADORES OU EMOLIENTES
102660165,25991005348,COLÍRIO DE CINERÁRIA MARÍTIMA ALMEIDA PRADO,MEDICAMENTO,DINAMIZADO,MEDICAMENTOS DINAMIZADOS DE COMPONENTE ÚNICO
102660047,25001008746,COLÍRIO DE EUPHRASIA OFFICINALIS ALMEIDA PRADO,MEDICAMENTO,DINAMIZADO,MEDICAMENTOS DINAMIZADOS DE COMPONENTE ÚNICO
154230179,25351555255,COLÍRIO GEOLAB,MEDICAMENTO,SIMILAR,DESCONGESTIONATES OFTALMICOS
105830117,25992001956,COLÍRIO LEGRAND,MEDICAMENTO,SIMILAR,DESCONGESTIONATES OFTALMICOS
101470188,25351541037,COMBIGAN,MEDICAMENTO,NOVO,ANTIGLAUCOMATOSOS
103670103,25000010429,COMBIVENT,MEDICAMENTO,NOVO,BRONCODILATADORES
100610013,25992010712,COMBUDORON,MEDICAMENTO,DINAMIZADO,PRODUTOS HOMEOPATICOS
100020016,25992015112,COMPLEXO B,MEDICAMENTO,SIMILAR,POLIVITAMINICOS SEM MINERAIS
103080011,25001000268,COMPLEXO B,MEDICAMENTO,SIMILAR,VITAMINAS E SUPLEMENTOS MINERAIS
109170005,25991023099,COMPLEXO B MEDIQUÍMICA,MEDICAMENTO,ESPECÍFICO,POLIVITAMINICOS SEM MINERAIS
102660005,25992016576,COMPLEXO HOMEOPÁTICO ACTAEA ALMEIDA PRADO 27,MEDICAMENTO,DINAMIZADO,MEDICAMENTOS DINAMIZADOS COMPOSTOS
102660032,25992017369,COMPLEXO HOMEOPÁTICO BARYTA CARBONICA ALMEIDA PRADO 06,MEDICAMENTO,DINAMIZADO,MEDICAMENTOS DINAMIZADOS COMPOSTOS
102660063,25992017385,COMPLEXO HOMEOPÁTICO CALCAREA PHOSPHORICA ALMEIDA PRADO 24,MEDICAMENTO,DINAMIZADO,MEDICAMENTOS DINAMIZADOS COMPOSTOS
102660085,25992017372,COMPLEXO HOMEOPÁTICO CAUSTICUM ALMEIDA PRADO 09,MEDICAMENTO,DINAMIZADO,MEDICAMENTOS DINAMIZADOS COMPOSTOS
102660115,25992017384,COMPLEXO HOMEOPÁTICO CHAMOMILLA  ALMEIDA PRADO 23,MEDICAMENTO,DINAMIZADO,ASSOCIACAO HOMEOPATICAS
102660076,25992017396,COMPLEXO HOMEOPÁTICO COCCULUS ALMEIDA PRADO 38,MEDICAMENTO,DINAMIZADO,MEDICAMENTOS DINAMIZADOS COMPOSTOS
102660073,25992017402,COMPLEXO HOMEOPÁTICO GRAPHITES ALMEIDA PRADO 44,MEDICAMENTO,DINAMIZADO,ASSOCIACAO HOMEOPATICAS
102660160,25992017393,COMPLEXO HOMEOPÁTICO IGNATIA ALMEIDA PRADO 35,MEDICAMENTO,DINAMIZADO,MEDICAMENTOS DINAMIZADOS COMPOSTOS
102660153,25992017388,COMPLEXO HOMEOPÁTICO LACHESIS ALMEIDA PRADO 28,MEDICAMENTO,DINAMIZADO,MEDICAMENTOS DINAMIZADOS COMPOSTOS
102660064,25992017405,COMPLEXO HOMEOPÁTICO PHYTOLACCA ALMEIDA PRADO 48,MEDICAMENTO,DINAMIZADO,MEDICAMENTOS DINAMIZADOS COMPOSTOS
102660081,25992017367,COMPLEXO HOMEOPÁTICO SABADILLA ALMEIDA PRADO 4,MEDICAMENTO,DINAMIZADO,MEDICAMENTOS DINAMIZADOS COMPOSTOS
102660082,25992017398,COMPLEXO HOMEOPÁTICO SILICEA ALMEIDA PRADO 40,MEDICAMENTO,DINAMIZADO,ASSOCIACAO HOMEOPATICAS
102660006,25992016569,COMPLEXO HOMEPÁTICO AESCULUS ALMEIDA PRADO 20,MEDICAMENTO,DINAMIZADO,MEDICAMENTOS DINAMIZADOS COMPOSTOS
131380005,25000028199,CONCENTRADO DE FATOR VIII,MEDICAMENTO,SIMILAR,OUTROS DERIVADOS DO SANGUE E SUBSTITUTOS
116370003,25000017799,CONCENTRADO DE FATOR VIII DE 250 UI 500 E 1000 UI,MEDICAMENTO,SIMILAR,FRACOES DO SANGUE OU PLASMA EXCETO GAMAGLOBULINA
101680036,25000040594,CONCENTRADO PARA HEMODIALISE BICARBONATADO,MEDICAMENTO,SIMILAR,PRODUTOS PARA HEMODIALISE
113440029,25000007908,CONCENTRADO PARA HEMODIÁLISE COM BICARBONATO DE SODIO 140,MEDICAMENTO,SIMILAR,PRODUTOS PARA HEMODIALISE
103940482,25992000242,CONMEL,MEDICAMENTO,SIMILAR,ANALGESICOS NAO NARCOTICOS
113980010,25000012925,CONRAY,MEDICAMENTO,NOVO,CONTRASTES RADIOLOGICOS
102850005,25991013768,CONTRADOL,MEDICAMENTO,SIMILAR,ANALGESICOS NAO NARCOTICOS
101000632,25351071442,COPEGUS,MEDICAMENTO,NOVO,ANTIVIROTICOS
103900117,25000040790,CORDIMAX,MEDICAMENTO,SIMILAR,ANTI-HIPERTENSIVOS
142770009,25351217829,CORE AMP,MEDICAMENTO,SIMILAR,SOLUCOES ISOSMOTICAS SALINAS SIMPLES
155840055,25351042225,CORILAN,MEDICAMENTO,SIMILAR,ANTI-HISTAMINICOS SISTEMICOS
100930249,25351180160,CORISTINA SORO NASAL,MEDICAMENTO,ESPECÍFICO,PRODUTO P.TERAPIA SINTOMATICA DA GRIPE
167730366,25351284009,CORIZZ DIA,MEDICAMENTO,SIMILAR,ANALGESICOS NAO NARCOTICOS
102350345,25000012580,CORTIZOL,MEDICAMENTO,SIMILAR,ANTINFLAMATORIOS
100290154,25351045579,COSMEGEN,MEDICAMENTO,,ANTIBIOTICOS ANTINEOPLASICOS
156260014,25351016836,COSMEGEN,MEDICAMENTO,NOVO,ANTIBIOTICOS ANTINEOPLASICOS
105831000,25351726371,COXETO,MEDICAMENTO,SIMILAR,ANTINFLAMATORIOS ANTIREUMATICOS
