NUMERO_REGISTRO_PRODUTO,IDENTIFICADOR_DO_ITEM,NOME_PRODUTO,DATA_DE_CONSUMO,QUANTIDADE,QUANTIDADE_SAIDA
102351140,25351481982,ALENDOSSEO,2021-07-31,,4
102351140,25351481982,ALENDOSSEO,2021-08-31,,30
102351140,25351481982,ALENDOSSEO,2021-09-30,,20
102351140,25351481982,ALENDOSSEO,2021-10-31,,27
102351140,25351481982,ALENDOSSEO,2021-11-30,,11
102351140,25351481982,ALENDOSSEO,2021-12-31,,24
102351140,25351481982,ALENDOSSEO,2022-01-31,,16
102351141,25351547053,HIDROQUINONA,2020-02-29,,9
102351141,25351547053,HIDROQUINONA,2020-03-31,,3
102351141,25351547053,HIDROQUINONA,2020-04-30,,2
102351141,25351547053,HIDROQUINONA,2020-05-31,,4
102351141,25351547053,HIDROQUINONA,2020-06-30,,36
102351141,25351547053,HIDROQUINONA,2020-07-31,,4
102351141,25351547053,HIDROQUINONA,2020-08-31,,1
102351141,25351547053,HIDROQUINONA,2020-09-30,,3
102351141,25351547053,HIDROQUINONA,2020-10-31,,16
102351141,25351547053,HIDROQUINONA,2020-11-30,,16
102351141,25351547053,HIDROQUINONA,2020-12-31,,4
102351141,25351547053,HIDROQUINONA,2021-01-31,,23
102351141,25351547053,HIDROQUINONA,2021-02-28,,39
102351141,25351547053,HIDROQUINONA,2021-03-31,,18
102351141,25351547053,HIDROQUINONA,2021-04-30,,13
102351141,25351547053,HIDROQUINONA,2021-05-31,,2
102351141,25351547053,HIDROQUINONA,2021-06-30,,0
102351141,25351547053,HIDROQUINONA,2021-07-31,,0
102351141,25351547053,HIDROQUINONA,2021-08-31,,9
102351141,25351547053,HIDROQUINONA,2021-09-30,,2
102351141,25351547053,HIDROQUINONA,2021-10-31,,40
102351141,25351547053,HIDROQUINONA,2021-11-30,,2
102351141,25351547053,HIDROQUINONA,2021-12-31,,15
102351141,25351547053,HIDROQUINONA,2022-01-31,,0
102351153,25351977707,RIXEVAST,2020-02-29,,12
102351153,25351977707,RIXEVAST,2020-03-31,,35
102351153,25351977707,RIXEVAST,2020-04-30,,15
102351153,25351977707,RIXEVAST,2020-05-31,,16
102351153,25351977707,RIXEVAST,2020-06-30,,6
102351153,25351977707,RIXEVAST,2020-07-31,,28
102351153,25351977707,RIXEVAST,2020-08-31,,7
102351153,25351977707,RIXEVAST,2020-09-30,,19
102351153,25351977707,RIXEVAST,2020-10-31,,0
102351153,25351977707,RIXEVAST,2020-11-30,,14
102351153,25351977707,RIXEVAST,2020-12-31,,46
102351153,25351977707,RIXEVAST,2021-01-31,,13
102351153,25351977707,RIXEVAST,2021-02-28,,21
102351153,25351977707,RIXEVAST,2021-03-31,,15
102351153,25351977707,RIXEVAST,2021-04-30,,53
102351153,25351977707,RIXEVAST,2021-05-31,,20
102351153,25351977707,RIXEVAST,2021-06-30,,12
102351153,25351977707,RIXEVAST,2021-07-31,,3
102351153,25351977707,RIXEVAST,2021-08-31,,18
102351153,25351977707,RIXEVAST,2021-09-30,,11
102351153,25351977707,RIXEVAST,2021-10-31,,2
102351153,25351977707,RIXEVAST,2021-11-30,,32
102351153,25351977707,RIXEVAST,2021-12-31,,25
102351153,25351977707,RIXEVAST,2022-01-31,,36
102351157,25351977700,hemitartarato de rivastigmina,2020-02-29,,8
102351157,25351977700,hemitartarato de rivastigmina,2020-03-31,,4
102351157,25351977700,hemitartarato de rivastigmina,2020-04-30,,15
102351157,25351977700,hemitartarato de rivastigmina,2020-05-31,,25
102351157,25351977700,hemitartarato de rivastigmina,2020-06-30,,24
102351157,25351977700,hemitartarato de rivastigmina,2020-07-31,,3
102351157,25351977700,hemitartarato de rivastigmina,2020-08-31,,4
102351157,25351977700,hemitartarato de rivastigmina,2020-09-30,,19
102351157,25351977700,hemitartarato de rivastigmina,2020-10-31,,0
102351157,25351977700,hemitartarato de rivastigmina,2020-11-30,,33
102351157,25351977700,hemitartarato de rivastigmina,2020-12-31,,49
102351157,25351977700,hemitartarato de rivastigmina,2021-01-31,,54
102351157,25351977700,hemitartarato de rivastigmina,2021-02-28,,5
102351157,25351977700,hemitartarato de rivastigmina,2021-03-31,,13
102351157,25351977700,hemitartarato de rivastigmina,2021-04-30,,23
102351157,25351977700,hemitartarato de rivastigmina,2021-05-31,,33
102351157,25351977700,hemitartarato de rivastigmina,2021-06-30,,14
102351157,25351977700,hemitartarato de rivastigmina,2021-07-31,,11
102351157,25351977700,hemitartarato de rivastigmina,2021-08-31,,41
102351157,25351977700,hemitartarato de rivastigmina,2021-09-30,,9
102351157,25351977700,hemitartarato de rivastigmina,2021-10-31,,73
102351157,25351977700,hemitartarato de rivastigmina,2021-11-30,,2
102351157,25351977700,hemitartarato de rivastigmina,2021-12-31,,13
102351157,25351977700,hemitartarato de rivastigmina,2022-01-31,,74
102351162,25351328369,LATONAN,2020-02-29,,44
102351162,25351328369,LATONAN,2020-03-31,,9
102351162,25351328369,LATONAN,2020-04-30,,40
102351162,25351328369,LATONAN,2020-05-31,,11
102351162,25351328369,LATONAN,2020-06-30,,4
102351162,25351328369,LATONAN,2020-07-31,,13
102351162,25351328369,LATONAN,2020-08-31,,5
102351162,25351328369,LATONAN,2020-09-30,,17
102351162,25351328369,LATONAN,2020-10-31,,16
102351162,25351328369,LATONAN,2020-11-30,,27
102351162,25351328369,LATONAN,2020-12-31,,28
102351162,25351328369,LATONAN,2021-01-31,,4
102351162,25351328369,LATONAN,2021-02-28,,0
102351162,25351328369,LATONAN,2021-03-31,,19
102351162,25351328369,LATONAN,2021-04-30,,69
102351162,25351328369,LATONAN,2021-05-31,,1
102351162,25351328369,LATONAN,2021-06-30,,36
102351162,25351328369,LATONAN,2021-07-31,,38
102351162,25351328369,LATONAN,2021-08-31,,31
102351162,25351328369,LATONAN,2021-09-30,,4
102351162,25351328369,LATONAN,2021-10-31,,28
102351162,25351328369,LATONAN,2021-11-30,,34
102351162,25351328369,LATONAN,2021-12-31,,37
102351162,25351328369,LATONAN,2022-01-31,,18
102351168,25351116190,RIFASAN,2020-02-29,,41
102351168,25351116190,RIFASAN,2020-03-31,,17
102351168,25351116190,RIFASAN,2020-04-30,,31
102351168,25351116190,RIFASAN,2020-05-31,,6
102351168,25351116190,RIFASAN,2020-06-30,,11
102351168,25351116190,RIFASAN,2020-07-31,,3
102351168,25351116190,RIFASAN,2020-08-31,,13
102351168,25351116190,RIFASAN,2020-09-30,,29
102351168,25351116190,RIFASAN,2020-10-31,,15
102351168,25351116190,RIFASAN,2020-11-30,,27
102351168,25351116190,RIFASAN,2020-12-31,,43
102351168,25351116190,RIFASAN,2021-01-31,,58
102351168,25351116190,RIFASAN,2021-02-28,,7
102351168,25351116190,RIFASAN,2021-03-31,,0
102351168,25351116190,RIFASAN,2021-04-30,,4
102351168,25351116190,RIFASAN,2021-05-31,,2
102351168,25351116190,RIFASAN,2021-06-30,,15
102351168,25351116190,RIFASAN,2021-07-31,,25
102351168,25351116190,RIFASAN,2021-08-31,,0
102351168,25351116190,RIFASAN,2021-09-30,,7
102351168,25351116190,RIFASAN,2021-10-31,,2
102351168,25351116190,RIFASAN,2021-11-30,,0
102351168,25351116190,RIFASAN,2021-12-31,,23
102351168,25351116190,RIFASAN,2022-01-31,,20
102351202,25351072023,PLAQUEVIX,2020-02-29,,19
102351202,25351072023,PLAQUEVIX,2020-03-31,,23
102351202,25351072023,PLAQUEVIX,2020-04-30,,27
102351202,25351072023,PLAQUEVIX,2020-05-31,,14
102351202,25351072023,PLAQUEVIX,2020-06-30,,5
102351202,25351072023,PLAQUEVIX,2020-07-31,,5
102351202,25351072023,PLAQUEVIX,2020-08-31,,26
102351202,25351072023,PLAQUEVIX,2020-09-30,,12
102351202,25351072023,PLAQUEVIX,2020-10-31,,12
102351202,25351072023,PLAQUEVIX,2020-11-30,,4
102351202,25351072023,PLAQUEVIX,2020-12-31,,25
102351202,25351072023,PLAQUEVIX,2021-01-31,,1
102351202,25351072023,PLAQUEVIX,2021-02-28,,11
102351202,25351072023,PLAQUEVIX,2021-03-31,,19
102351202,25351072023,PLAQUEVIX,2021-04-30,,3
102351202,25351072023,PLAQUEVIX,2021-05-31,,27
102351202,25351072023,PLAQUEVIX,2021-06-30,,0
102351202,25351072023,PLAQUEVIX,2021-07-31,,10
102351202,25351072023,PLAQUEVIX,2021-08-31,,17
102351202,25351072023,PLAQUEVIX,2021-09-30,,3
102351202,25351072023,PLAQUEVIX,2021-10-31,,65
102351202,25351072023,PLAQUEVIX,2021-11-30,,23
102351202,25351072023,PLAQUEVIX,2021-12-31,,10
102351202,25351072023,PLAQUEVIX,2022-01-31,,0
102351220,25351496844,TELMISART,2020-02-29,,8
102351220,25351496844,TELMISART,2020-03-31,,30
102351220,25351496844,TELMISART,2020-04-30,,33
102351220,25351496844,TELMISART,2020-05-31,,6
102351220,25351496844,TELMISART,2020-06-30,,14
102351220,25351496844,TELMISART,2020-07-31,,0
102351220,25351496844,TELMISART,2020-08-31,,2
102351220,25351496844,TELMISART,2020-09-30,,25
102351220,25351496844,TELMISART,2020-10-31,,57
102351220,25351496844,TELMISART,2020-11-30,,2
102351220,25351496844,TELMISART,2020-12-31,,2
102351220,25351496844,TELMISART,2021-01-31,,5
102351220,25351496844,TELMISART,2021-02-28,,9
102351220,25351496844,TELMISART,2021-03-31,,12
102351220,25351496844,TELMISART,2021-04-30,,10
102351220,25351496844,TELMISART,2021-05-31,,45
102351220,25351496844,TELMISART,2021-06-30,,10
102351220,25351496844,TELMISART,2021-07-31,,20
102351220,25351496844,TELMISART,2021-08-31,,4
102351220,25351496844,TELMISART,2021-09-30,,3
102351220,25351496844,TELMISART,2021-10-31,,9
102351220,25351496844,TELMISART,2021-11-30,,4
102351220,25351496844,TELMISART,2021-12-31,,13
102351220,25351496844,TELMISART,2022-01-31,,17
102351226,25351221072,ARODAP,2020-02-29,,3
102351226,25351221072,ARODAP,2020-03-31,,29
102351226,25351221072,ARODAP,2020-04-30,,14
102351226,25351221072,ARODAP,2020-05-31,,34
102351226,25351221072,ARODAP,2020-06-30,,11
102351226,25351221072,ARODAP,2020-07-31,,5
102351226,25351221072,ARODAP,2020-08-31,,10
102351226,25351221072,ARODAP,2020-09-30,,14
102351226,25351221072,ARODAP,2020-10-31,,11
102351226,25351221072,ARODAP,2020-11-30,,4
102351226,25351221072,ARODAP,2020-12-31,,23
102351226,25351221072,ARODAP,2021-01-31,,3
102351226,25351221072,ARODAP,2021-02-28,,8
102351226,25351221072,ARODAP,2021-03-31,,46
102351226,25351221072,ARODAP,2021-04-30,,29
102351226,25351221072,ARODAP,2021-05-31,,54
102351226,25351221072,ARODAP,2021-06-30,,18
102351226,25351221072,ARODAP,2021-07-31,,31
102351226,25351221072,ARODAP,2021-08-31,,11
102351226,25351221072,ARODAP,2021-09-30,,3
102351226,25351221072,ARODAP,2021-10-31,,4
102351226,25351221072,ARODAP,2021-11-30,,22
102351226,25351221072,ARODAP,2021-12-31,,17
102351226,25351221072,ARODAP,2022-01-31,,2
102351229,25351411595,BEDECI,2020-02-29,,28
102351229,25351411595,BEDECI,2020-03-31,,14
102351229,25351411595,BEDECI,2020-04-30,,1
102351229,25351411595,BEDECI,2020-05-31,,18
102351229,25351411595,BEDECI,2020-06-30,,19
102351229,25351411595,BEDECI,2020-07-31,,41
102351229,25351411595,BEDECI,2020-08-31,,5
102351229,25351411595,BEDECI,2020-09-30,,3
102351229,25351411595,BEDECI,2020-10-31,,15
102351229,25351411595,BEDECI,2020-11-30,,2
102351229,25351411595,BEDECI,2020-12-31,,5
102351229,25351411595,BEDECI,2021-01-31,,0
102351229,25351411595,BEDECI,2021-02-28,,68
102351229,25351411595,BEDECI,2021-03-31,,27
102351229,25351411595,BEDECI,2021-04-30,,9
102351229,25351411595,BEDECI,2021-05-31,,34
102351229,25351411595,BEDECI,2021-06-30,,37
102351229,25351411595,BEDECI,2021-07-31,,51
102351229,25351411595,BEDECI,2021-08-31,,8
102351229,25351411595,BEDECI,2021-09-30,,16
102351229,25351411595,BEDECI,2021-10-31,,0
102351229,25351411595,BEDECI,2021-11-30,,35
102351229,25351411595,BEDECI,2021-12-31,,32
102351229,25351411595,BEDECI,2022-01-31,,34
102351239,25351533395,cloridrato de cinacalcete,2020-02-29,,40
102351239,25351533395,cloridrato de cinacalcete,2020-03-31,,4
102351239,25351533395,cloridrato de cinacalcete,2020-04-30,,11
102351239,25351533395,cloridrato de cinacalcete,2020-05-31,,11
102351239,25351533395,cloridrato de cinacalcete,2020-06-30,,2
102351239,25351533395,cloridrato de cinacalcete,2020-07-31,,72
102351239,25351533395,cloridrato de cinacalcete,2020-08-31,,5
102351239,25351533395,cloridrato de cinacalcete,2020-09-30,,12
102351239,25351533395,cloridrato de cinacalcete,2020-10-31,,7
102351239,25351533395,cloridrato de cinacalcete,2020-11-30,,7
102351239,25351533395,cloridrato de cinacalcete,2020-12-31,,32
102351239,25351533395,cloridrato de cinacalcete,2021-01-31,,3
102351239,25351533395,cloridrato de cinacalcete,2021-02-28,,15
102351239,25351533395,cloridrato de cinacalcete,2021-03-31,,15
102351239,25351533395,cloridrato de cinacalcete,2021-04-30,,13
102351239,25351533395,cloridrato de cinacalcete,2021-05-31,,13
102351239,25351533395,cloridrato de cinacalcete,2021-06-30,,0
102351239,25351533395,cloridrato de cinacalcete,2021-07-31,,15
102351239,25351533395,cloridrato de cinacalcete,2021-08-31,,18
102351239,25351533395,cloridrato de cinacalcete,2021-09-30,,18
102351239,25351533395,cloridrato de cinacalcete,2021-10-31,,52
102351239,25351533395,cloridrato de cinacalcete,2021-11-30,,14
102351239,25351533395,cloridrato de cinacalcete,2021-12-31,,35
102351239,25351533395,cloridrato de cinacalcete,2022-01-31,,40
102351243,25351606704,MISSORT,2020-02-29,,46
102351243,25351606704,MISSORT,2020-03-31,,14
102351243,25351606704,MISSORT,2020-04-30,,60
102351243,25351606704,MISSORT,2020-05-31,,13
102351243,25351606704,MISSORT,2020-06-30,,4
102351243,25351606704,MISSORT,2020-07-31,,33
102351243,25351606704,MISSORT,2020-08-31,,28
102351243,25351606704,MISSORT,2020-09-30,,17
102351243,25351606704,MISSORT,2020-10-31,,9
102351243,25351606704,MISSORT,2020-11-30,,31
102351243,25351606704,MISSORT,2020-12-31,,3
102351243,25351606704,MISSORT,2021-01-31,,3
102351243,25351606704,MISSORT,2021-02-28,,11
102351243,25351606704,MISSORT,2021-03-31,,26
102351243,25351606704,MISSORT,2021-04-30,,12
102351243,25351606704,MISSORT,2021-05-31,,7
102351243,25351606704,MISSORT,2021-06-30,,17
102351243,25351606704,MISSORT,2021-07-31,,5
102351243,25351606704,MISSORT,2021-08-31,,15
102351243,25351606704,MISSORT,2021-09-30,,25
102351243,25351606704,MISSORT,2021-10-31,,17
102351243,25351606704,MISSORT,2021-11-30,,39
102351243,25351606704,MISSORT,2021-12-31,,38
102351243,25351606704,MISSORT,2022-01-31,,10
102351248,25351642220,RISEDROSS,2020-02-29,,6
102351248,25351642220,RISEDROSS,2020-03-31,,58
102351248,25351642220,RISEDROSS,2020-04-30,,25
102351248,25351642220,RISEDROSS,2020-05-31,,28
102351248,25351642220,RISEDROSS,2020-06-30,,36
102351248,25351642220,RISEDROSS,2020-07-31,,54
102351248,25351642220,RISEDROSS,2020-08-31,,0
102351248,25351642220,RISEDROSS,2020-09-30,,11
102351248,25351642220,RISEDROSS,2020-10-31,,57
102351248,25351642220,RISEDROSS,2020-11-30,,5
102351248,25351642220,RISEDROSS,2020-12-31,,8
102351248,25351642220,RISEDROSS,2021-01-31,,18
102351248,25351642220,RISEDROSS,2021-02-28,,5
102351248,25351642220,RISEDROSS,2021-03-31,,42
102351248,25351642220,RISEDROSS,2021-04-30,,6
102351248,25351642220,RISEDROSS,2021-05-31,,16
102351248,25351642220,RISEDROSS,2021-06-30,,11
102351248,25351642220,RISEDROSS,2021-07-31,,4
102351248,25351642220,RISEDROSS,2021-08-31,,8
102351248,25351642220,RISEDROSS,2021-09-30,,20
102351248,25351642220,RISEDROSS,2021-10-31,,16
102351248,25351642220,RISEDROSS,2021-11-30,,27
102351248,25351642220,RISEDROSS,2021-12-31,,9
102351248,25351642220,RISEDROSS,2022-01-31,,26
102351256,25351433623,fendizoato de cloperastina,2020-02-29,,45
102351256,25351433623,fendizoato de cloperastina,2020-03-31,,29
102351256,25351433623,fendizoato de cloperastina,2020-04-30,,15
102351256,25351433623,fendizoato de cloperastina,2020-05-31,,9
102351256,25351433623,fendizoato de cloperastina,2020-06-30,,34
102351256,25351433623,fendizoato de cloperastina,2020-07-31,,35
102351256,25351433623,fendizoato de cloperastina,2020-08-31,,24
102351256,25351433623,fendizoato de cloperastina,2020-09-30,,16
102351256,25351433623,fendizoato de cloperastina,2020-10-31,,23
102351256,25351433623,fendizoato de cloperastina,2020-11-30,,7
102351256,25351433623,fendizoato de cloperastina,2020-12-31,,3
102351256,25351433623,fendizoato de cloperastina,2021-01-31,,31
102351256,25351433623,fendizoato de cloperastina,2021-02-28,,22
102351256,25351433623,fendizoato de cloperastina,2021-03-31,,16
102351256,25351433623,fendizoato de cloperastina,2021-04-30,,51
102351256,25351433623,fendizoato de cloperastina,2021-05-31,,46
102351256,25351433623,fendizoato de cloperastina,2021-06-30,,21
102351256,25351433623,fendizoato de cloperastina,2021-07-31,,14
102351256,25351433623,fendizoato de cloperastina,2021-08-31,,18
102351256,25351433623,fendizoato de cloperastina,2021-09-30,,1
102351256,25351433623,fendizoato de cloperastina,2021-10-31,,11
102351256,25351433623,fendizoato de cloperastina,2021-11-30,,34
102351256,25351433623,fendizoato de cloperastina,2021-12-31,,2
102351256,25351433623,fendizoato de cloperastina,2022-01-31,,17
102351271,25351203681,EMSFEB EFE,2020-02-29,,34
102351271,25351203681,EMSFEB EFE,2020-03-31,,4
102351271,25351203681,EMSFEB EFE,2020-04-30,,9
102351271,25351203681,EMSFEB EFE,2020-05-31,,21
102351271,25351203681,EMSFEB EFE,2020-06-30,,23
102351271,25351203681,EMSFEB EFE,2020-07-31,,43
102351271,25351203681,EMSFEB EFE,2020-08-31,,8
102351271,25351203681,EMSFEB EFE,2020-09-30,,18
102351271,25351203681,EMSFEB EFE,2020-10-31,,21
102351271,25351203681,EMSFEB EFE,2020-11-30,,3
102351271,25351203681,EMSFEB EFE,2020-12-31,,3
102351271,25351203681,EMSFEB EFE,2021-01-31,,21
102351271,25351203681,EMSFEB EFE,2021-02-28,,34
102351271,25351203681,EMSFEB EFE,2021-03-31,,11
102351271,25351203681,EMSFEB EFE,2021-04-30,,38
102351271,25351203681,EMSFEB EFE,2021-05-31,,23
102351271,25351203681,EMSFEB EFE,2021-06-30,,11
102351271,25351203681,EMSFEB EFE,2021-07-31,,22
102351271,25351203681,EMSFEB EFE,2021-08-31,,24
102351271,25351203681,EMSFEB EFE,2021-09-30,,4
102351271,25351203681,EMSFEB EFE,2021-10-31,,5
102351271,25351203681,EMSFEB EFE,2021-11-30,,32
102351271,25351203681,EMSFEB EFE,2021-12-31,,27
102351271,25351203681,EMSFEB EFE,2022-01-31,,46
102351276,25351722742,agomelatina,2020-02-29,,19
102351276,25351722742,agomelatina,2020-03-31,,20
102351276,25351722742,agomelatina,2020-04-30,,63
102351276,25351722742,agomelatina,2020-05-31,,16
102351276,25351722742,agomelatina,2020-06-30,,11
102351276,25351722742,agomelatina,2020-07-31,,17
102351276,25351722742,agomelatina,2020-08-31,,5
102351276,25351722742,agomelatina,2020-09-30,,3
102351276,25351722742,agomelatina,2020-10-31,,8
102351276,25351722742,agomelatina,2020-11-30,,13
102351276,25351722742,agomelatina,2020-12-31,,23
102351276,25351722742,agomelatina,2021-01-31,,17
102351276,25351722742,agomelatina,2021-02-28,,2
102351276,25351722742,agomelatina,2021-03-31,,29
102351276,25351722742,agomelatina,2021-04-30,,48
102351276,25351722742,agomelatina,2021-05-31,,61
102351276,25351722742,agomelatina,2021-06-30,,0
102351276,25351722742,agomelatina,2021-07-31,,62
102351276,25351722742,agomelatina,2021-08-31,,10
102351276,25351722742,agomelatina,2021-09-30,,0
102351276,25351722742,agomelatina,2021-10-31,,22
102351276,25351722742,agomelatina,2021-11-30,,59
102351276,25351722742,agomelatina,2021-12-31,,7
102351276,25351722742,agomelatina,2022-01-31,,16
102351278,25351684379,QUICARD,2020-02-29,,4
102351278,25351684379,QUICARD,2020-03-31,,75
102351278,25351684379,QUICARD,2020-04-30,,20
102351278,25351684379,QUICARD,2020-05-31,,39
102351278,25351684379,QUICARD,2020-06-30,,17
102351278,25351684379,QUICARD,2020-07-31,,22
102351278,25351684379,QUICARD,2020-08-31,,9
102351278,25351684379,QUICARD,2020-09-30,,2
102351278,25351684379,QUICARD,2020-10-31,,24
102351278,25351684379,QUICARD,2020-11-30,,5
102351278,25351684379,QUICARD,2020-12-31,,59
102351278,25351684379,QUICARD,2021-01-31,,8
102351278,25351684379,QUICARD,2021-02-28,,9
102351278,25351684379,QUICARD,2021-03-31,,8
102351278,25351684379,QUICARD,2021-04-30,,22
102351278,25351684379,QUICARD,2021-05-31,,14
102351278,25351684379,QUICARD,2021-06-30,,27
102351278,25351684379,QUICARD,2021-07-31,,11
102351278,25351684379,QUICARD,2021-08-31,,50
102351278,25351684379,QUICARD,2021-09-30,,5
102351278,25351684379,QUICARD,2021-10-31,,14
102351278,25351684379,QUICARD,2021-11-30,,19
102351278,25351684379,QUICARD,2021-12-31,,18
102351278,25351684379,QUICARD,2022-01-31,,34
102351316,25351335149,Clabat,2020-02-29,,29
102351316,25351335149,Clabat,2020-03-31,,46
102351316,25351335149,Clabat,2020-04-30,,1
102351316,25351335149,Clabat,2020-05-31,,5
102351316,25351335149,Clabat,2020-06-30,,10
102351316,25351335149,Clabat,2020-07-31,,12
102351316,25351335149,Clabat,2020-08-31,,18
102351316,25351335149,Clabat,2020-09-30,,14
102351316,25351335149,Clabat,2020-10-31,,12
102351316,25351335149,Clabat,2020-11-30,,65
102351316,25351335149,Clabat,2020-12-31,,39
102351316,25351335149,Clabat,2021-01-31,,26
102351316,25351335149,Clabat,2021-02-28,,40
102351316,25351335149,Clabat,2021-03-31,,3
102351316,25351335149,Clabat,2021-04-30,,12
102351316,25351335149,Clabat,2021-05-31,,25
102351316,25351335149,Clabat,2021-06-30,,14
102351316,25351335149,Clabat,2021-07-31,,29
102351316,25351335149,Clabat,2021-08-31,,21
102351316,25351335149,Clabat,2021-09-30,,20
102351316,25351335149,Clabat,2021-10-31,,1
102351316,25351335149,Clabat,2021-11-30,,47
102351316,25351335149,Clabat,2021-12-31,,0
102351316,25351335149,Clabat,2022-01-31,,24
102351328,25351681753,CLORATADD CAPS,2020-02-29,,22
102351328,25351681753,CLORATADD CAPS,2020-03-31,,31
102351328,25351681753,CLORATADD CAPS,2020-04-30,,15
102351328,25351681753,CLORATADD CAPS,2020-05-31,,0
102351328,25351681753,CLORATADD CAPS,2020-06-30,,38
102351328,25351681753,CLORATADD CAPS,2020-07-31,,4
102351328,25351681753,CLORATADD CAPS,2020-08-31,,12
102351328,25351681753,CLORATADD CAPS,2020-09-30,,10
102351328,25351681753,CLORATADD CAPS,2020-10-31,,6
102351328,25351681753,CLORATADD CAPS,2020-11-30,,28
102351328,25351681753,CLORATADD CAPS,2020-12-31,,4
102351328,25351681753,CLORATADD CAPS,2021-01-31,,12
102351328,25351681753,CLORATADD CAPS,2021-02-28,,46
102351328,25351681753,CLORATADD CAPS,2021-03-31,,36
102351328,25351681753,CLORATADD CAPS,2021-04-30,,4
102351328,25351681753,CLORATADD CAPS,2021-05-31,,16
102351328,25351681753,CLORATADD CAPS,2021-06-30,,16
102351328,25351681753,CLORATADD CAPS,2021-07-31,,0
102351328,25351681753,CLORATADD CAPS,2021-08-31,,2
102351328,25351681753,CLORATADD CAPS,2021-09-30,,0
102351328,25351681753,CLORATADD CAPS,2021-10-31,,7
102351328,25351681753,CLORATADD CAPS,2021-11-30,,19
102351328,25351681753,CLORATADD CAPS,2021-12-31,,10
102351328,25351681753,CLORATADD CAPS,2022-01-31,,36
102351343,25351367681,SOMINEX COMPOSTO,2020-02-29,,8
102351343,25351367681,SOMINEX COMPOSTO,2020-03-31,,6
102351343,25351367681,SOMINEX COMPOSTO,2020-04-30,,33
102351343,25351367681,SOMINEX COMPOSTO,2020-05-31,,38
102351343,25351367681,SOMINEX COMPOSTO,2020-06-30,,51
102351343,25351367681,SOMINEX COMPOSTO,2020-07-31,,10
102351343,25351367681,SOMINEX COMPOSTO,2020-08-31,,29
102351343,25351367681,SOMINEX COMPOSTO,2020-09-30,,17
102351343,25351367681,SOMINEX COMPOSTO,2020-10-31,,1
102351343,25351367681,SOMINEX COMPOSTO,2020-11-30,,27
102351343,25351367681,SOMINEX COMPOSTO,2020-12-31,,24
102351343,25351367681,SOMINEX COMPOSTO,2021-01-31,,35
102351343,25351367681,SOMINEX COMPOSTO,2021-02-28,,36
102351343,25351367681,SOMINEX COMPOSTO,2021-03-31,,22
102351343,25351367681,SOMINEX COMPOSTO,2021-04-30,,37
102351343,25351367681,SOMINEX COMPOSTO,2021-05-31,,18
102351343,25351367681,SOMINEX COMPOSTO,2021-06-30,,14
102351343,25351367681,SOMINEX COMPOSTO,2021-07-31,,12
102351343,25351367681,SOMINEX COMPOSTO,2021-08-31,,2
102351343,25351367681,SOMINEX COMPOSTO,2021-09-30,,19
102351343,25351367681,SOMINEX COMPOSTO,2021-10-31,,58
102351343,25351367681,SOMINEX COMPOSTO,2021-11-30,,64
102351343,25351367681,SOMINEX COMPOSTO,2021-12-31,,28
102351343,25351367681,SOMINEX COMPOSTO,2022-01-31,,5
102351344,25351420503,DIOVASES,2020-02-29,,18
102351344,25351420503,DIOVASES,2020-03-31,,46
102351344,25351420503,DIOVASES,2020-04-30,,11
102351344,25351420503,DIOVASES,2020-05-31,,11
102351344,25351420503,DIOVASES,2020-06-30,,13
102351344,25351420503,DIOVASES,2020-07-31,,27
102351344,25351420503,DIOVASES,2020-08-31,,2
102351344,25351420503,DIOVASES,2020-09-30,,7
102351344,25351420503,DIOVASES,2020-10-31,,2
102351344,25351420503,DIOVASES,2020-11-30,,46
102351344,25351420503,DIOVASES,2020-12-31,,35
102351344,25351420503,DIOVASES,2021-01-31,,20
102351344,25351420503,DIOVASES,2021-02-28,,6
102351344,25351420503,DIOVASES,2021-03-31,,2
102351344,25351420503,DIOVASES,2021-04-30,,10
102351344,25351420503,DIOVASES,2021-05-31,,21
102351344,25351420503,DIOVASES,2021-06-30,,11
102351344,25351420503,DIOVASES,2021-07-31,,17
102351344,25351420503,DIOVASES,2021-08-31,,12
102351344,25351420503,DIOVASES,2021-09-30,,54
102351344,25351420503,DIOVASES,2021-10-31,,16
102351344,25351420503,DIOVASES,2021-11-30,,43
102351344,25351420503,DIOVASES,2021-12-31,,13
102351344,25351420503,DIOVASES,2022-01-31,,30
102351365,25351359612,FLUCOCIN,2020-02-29,,20
102351365,25351359612,FLUCOCIN,2020-03-31,,26
102351365,25351359612,FLUCOCIN,2020-04-30,,17
102351365,25351359612,FLUCOCIN,2020-05-31,,23
102351365,25351359612,FLUCOCIN,2020-06-30,,18
102351365,25351359612,FLUCOCIN,2020-07-31,,40
102351365,25351359612,FLUCOCIN,2020-08-31,,5
102351365,25351359612,FLUCOCIN,2020-09-30,,3
102351365,25351359612,FLUCOCIN,2020-10-31,,34
102351365,25351359612,FLUCOCIN,2020-11-30,,27
102351365,25351359612,FLUCOCIN,2020-12-31,,9
102351365,25351359612,FLUCOCIN,2021-01-31,,21
102351365,25351359612,FLUCOCIN,2021-02-28,,23
102351365,25351359612,FLUCOCIN,2021-03-31,,18
102351365,25351359612,FLUCOCIN,2021-04-30,,14
102351365,25351359612,FLUCOCIN,2021-05-31,,13
102351365,25351359612,FLUCOCIN,2021-06-30,,6
